,Личность подтверждена,Статус,Стаж,На сайте,Заказы в работе,Оценка,Количество отзывов,Формат обучения,Образование,Предмет,Цена,С отличием
0,False,Частный преподаватель,7,6,107,5,51,Дистанционно,МГУ им. М.В. Ломоносова,Русский язык,2112.5,False
1,True,Школьный преподаватель,38,6,139,4.89,41,Дистанционно,Волгоградский государственный педагогический  институт имени А.С. Серафимовича,Русский язык,1000.0,False
2,True,Школьный преподаватель,12,5,83,5,36,Дистанционно,Воронежский государственный педагогический университет,Русский язык,4187.5,False
3,True,Преподаватель университета или колледжа,22,5,43,5,29,Дистанционно,Мичуринский государственный педагогический институт,Русский язык,1650.0,False
4,True,Частный преподаватель,5,4,26,4.88,17,Дистанционно,Всероссийский Государственный Институт Кинематографии им. С.А. Герасимова (ВГИК),Русский язык,3921.875,False
5,True,Школьный преподаватель,37,3,16,5,10,Дистанционно,Петрозаводский государственный университет им. О.В. Куусинена,Русский язык,3312.5,False
6,True,Частный преподаватель,7,6,36,5,12,Дистанционно,МГУ им. М.В. Ломоносова,Русский язык,6000.0,False
7,False,Преподаватель университета или колледжа,15,6,31,5,15,У репетитора,ПГПУ им. В.Г. Белинского,Русский язык,5250.0,False
8,True,Частный преподаватель,13,5,18,5,9,Дистанционно,Московский педагогический государственный университет,Русский язык,4285.714285714285,True
9,False,Школьный преподаватель,29,1,44,5,13,Дистанционно,Волгоградский государственный педагогический университет,Русский язык,750.0,False
10,True,Частный преподаватель,7,5,62,5,17,Дистанционно,МГУ им. М. В. Ломоносова,Русский язык,5000.0,False
11,True,Аспирант или ординатор очной формы обучения,8,3,22,5,10,Дистанционно,Санкт-Петербургский Политехнический университет Петра Великого,Русский язык,3500.0,False
12,False,Школьный преподаватель,37,3,28,5,11,Дистанционно,Курский государственный педагогический институт,Русский язык,2000.0,False
13,False,Студент,4,3,50,4.73,12,Дистанционно,МГПУ,Русский язык,800.0,False
14,False,Частный преподаватель,7,3,17,5,10,Дистанционно,Московский политехнический университет,Русский язык,1600.0,True
15,True,Частный преподаватель,14,3,28,5,7,Дистанционно,Камчатский государственный университет им. В. Беринга (Петропавловск-Камчатский),Русский язык,4025.0,False
16,True,Частный преподаватель,12,7,111,5,33,Дистанционно,Российская Академия Народного Хозяйства и Государственной Службы при президенте РФ,Русский язык,4125.0,False
17,True,Частный преподаватель,8,2,32,5,8,Дистанционно,ГСГУ - Государственный социально-гуманитарный университет,Русский язык,3271.875,False
18,False,Частный преподаватель,11,6,59,5,16,Дистанционно,МГУ им. М.В. Ломоносова,Русский язык,2218.75,False
19,True,Школьный преподаватель,6,2,15,5,2,Дистанционно,ВГУ,Русский язык,1680.0,False
20,False,Частный преподаватель,32,5,16,5,6,У репетитора,Московский государственный  открытый педагогический институт (ныне им.Шолохова),Русский язык,3600.0,False
21,True,Студент,4,2,33,5,7,Дистанционно,Гимназия 1567 (сейчас школа 67),Русский язык,1462.5,False
22,True,Аспирант или ординатор очной формы обучения,12,4,71,5,18,Дистанционно,МГУ им. М. В. Ломоносова,Русский язык,3000.0,False
23,False,Частный преподаватель,7,1,20,5,5,Дистанционно,Кубанский государственный университет,Русский язык,2366.6666666666665,False
24,True,Школьный преподаватель,8,1,17,5,4,Дистанционно,Таганрогский государственный педагогический институт,Русский язык,2683.3333333333335,False
25,True,Частный преподаватель,38,3,27,5,7,Дистанционно,МГОПИ,Русский язык,1500.0,False
26,True,Частный преподаватель,9,3,16,5,5,Дистанционно,Уральский государственный педагогический университет,Русский язык,3000.0,False
27,False,Частный преподаватель,13,4,20,4.8,5,Дистанционно,Московский государственный областной университет,Русский язык,1100.0,False
28,True,Школьный преподаватель,30,0.8333333333333334,6,5,1,Дистанционно,Челябинский государственный университет,Русский язык,3250.0,False
29,False,Преподаватель университета или колледжа,33,4,13,5,4,Дистанционно,Нижегородский государственный педагогический институт им. А.М.Горького,Русский язык,4500.0,True
30,False,Школьный преподаватель,12,2,16,5,4,Дистанционно,Московский педагогический государственный университет,Русский язык,1325.0,False
31,False,Школьный преподаватель,34,1,22,5,5,Дистанционно,Московский Педагогический институт,Русский язык,1633.3333333333333,False
32,True,Школьный преподаватель,13,5,8,5,3,Дистанционно,Вологодский государственный педагогический университет,Русский язык,3500.0,False
33,True,Школьный преподаватель,24,3,12,5,2,Дистанционно,БГПУ,Русский язык,2900.0,True
